,Symbol,Volume,Date,Type,ClosingDate
283,70578,8.0,2024-11-29,Buy,2024-12-29
284,71563,42.0,2024-11-29,Buy,2024-12-29
285,72726,21.0,2024-11-29,Buy,2024-12-29
286,73139,5.0,2024-11-29,Buy,2024-12-29
287,75034,49.0,2024-11-29,Buy,2024-12-29
288,75154,80.0,2024-11-29,Buy,2024-12-29
289,75186,26.0,2024-11-29,Buy,2024-12-29
290,75241,8.0,2024-11-29,Buy,2024-12-29
291,75510,3.0,2024-11-29,Buy,2024-12-29
292,75591,9.0,2024-11-29,Buy,2024-12-29
293,75607,69.0,2024-11-29,Buy,2024-12-29
294,75694,28.0,2024-11-29,Buy,2024-12-29
295,75819,33.0,2024-11-29,Buy,2024-12-29
296,75825,16.0,2024-11-29,Buy,2024-12-29
297,75828,13.0,2024-11-29,Buy,2024-12-29
298,75912,10.0,2024-11-29,Buy,2024-12-29
299,76076,36.0,2024-11-29,Buy,2024-12-29
300,76082,80.0,2024-11-29,Buy,2024-12-29
301,76095,27.0,2024-11-29,Buy,2024-12-29
302,76185,3.0,2024-11-29,Buy,2024-12-29
303,76226,188.0,2024-11-29,Buy,2024-12-29
304,76230,28.0,2024-11-29,Buy,2024-12-29
305,76614,2.0,2024-11-29,Buy,2024-12-29
306,76709,4.0,2024-11-29,Buy,2024-12-29
307,76712,165.0,2024-11-29,Buy,2024-12-29
308,76744,4.0,2024-11-29,Buy,2024-12-29
309,76795,5.0,2024-11-29,Buy,2024-12-29
310,76841,14.0,2024-11-29,Buy,2024-12-29
311,77037,9.0,2024-11-29,Buy,2024-12-29
312,77129,84.0,2024-11-29,Buy,2024-12-29
313,77178,12.0,2024-11-29,Buy,2024-12-29
314,77274,24.0,2024-11-29,Buy,2024-12-29
315,77338,3.0,2024-11-29,Buy,2024-12-29
316,77357,3.0,2024-11-29,Buy,2024-12-29
317,77496,14.0,2024-11-29,Buy,2024-12-29
318,77605,23.0,2024-11-29,Buy,2024-12-29
319,77649,9.0,2024-11-29,Buy,2024-12-29
320,77661,12.0,2024-11-29,Buy,2024-12-29
321,77702,21.0,2024-11-29,Buy,2024-12-29
322,77730,35.0,2024-11-29,Buy,2024-12-29
323,78975,3.0,2024-11-29,Buy,2024-12-29
324,78987,30.0,2024-11-29,Buy,2024-12-29
325,79057,7.0,2024-11-29,Buy,2024-12-29
326,79103,1.0,2024-11-29,Buy,2024-12-29
327,79145,8.0,2024-11-29,Buy,2024-12-29
328,79323,10.0,2024-11-29,Buy,2024-12-29
329,79452,17.0,2024-11-29,Buy,2024-12-29
330,79545,62.0,2024-11-29,Buy,2024-12-29
331,79547,28.0,2024-11-29,Buy,2024-12-29
332,79637,10.0,2024-11-29,Buy,2024-12-29
333,79678,23.0,2024-11-29,Buy,2024-12-29
334,79698,4.0,2024-11-29,Buy,2024-12-29
335,79782,28.0,2024-11-29,Buy,2024-12-29
336,79906,28.0,2024-11-29,Buy,2024-12-29
337,80080,20.0,2024-11-29,Buy,2024-12-29
338,80100,11.0,2024-11-29,Buy,2024-12-29
339,80183,13.0,2024-11-29,Buy,2024-12-29
340,80191,19.0,2024-11-29,Buy,2024-12-29
341,80204,3.0,2024-11-29,Buy,2024-12-29
342,80286,7.0,2024-11-29,Buy,2024-12-29
343,80320,34.0,2024-11-29,Buy,2024-12-29
344,80381,9.0,2024-11-29,Buy,2024-12-29
345,80681,6.0,2024-11-29,Buy,2024-12-29
346,81045,37.0,2024-11-29,Buy,2024-12-29
347,81055,10.0,2024-11-29,Buy,2024-12-29
348,81061,3.0,2024-11-29,Buy,2024-12-29
349,81481,30.0,2024-11-29,Buy,2024-12-29
350,81540,9.0,2024-11-29,Buy,2024-12-29
351,81655,12.0,2024-11-29,Buy,2024-12-29
352,81677,10.0,2024-11-29,Buy,2024-12-29
353,81696,373.0,2024-11-29,Buy,2024-12-29
354,81736,8.0,2024-11-29,Buy,2024-12-29
355,81774,46.0,2024-11-29,Buy,2024-12-29
356,82303,5.0,2024-11-29,Buy,2024-12-29
357,82307,12.0,2024-11-29,Buy,2024-12-29
358,82515,5.0,2024-11-29,Buy,2024-12-29
359,82581,27.0,2024-11-29,Buy,2024-12-29
360,82598,16.0,2024-11-29,Buy,2024-12-29
361,82642,28.0,2024-11-29,Buy,2024-12-29
362,82651,5.0,2024-11-29,Buy,2024-12-29
363,82775,17.0,2024-11-29,Buy,2024-12-29
364,83143,17.0,2024-11-29,Buy,2024-12-29
365,83443,4.0,2024-11-29,Buy,2024-12-29
366,83597,4.0,2024-11-29,Buy,2024-12-29
367,83621,5.0,2024-11-29,Buy,2024-12-29
368,84129,33.0,2024-11-29,Buy,2024-12-29
369,84373,13.0,2024-11-29,Buy,2024-12-29
370,84381,6.0,2024-11-29,Buy,2024-12-29
371,84761,11.0,2024-11-29,Buy,2024-12-29
372,84767,19.0,2024-11-29,Buy,2024-12-29
373,84769,29.0,2024-11-29,Buy,2024-12-29
374,84788,9.0,2024-11-29,Buy,2024-12-29
375,85035,29.0,2024-11-29,Buy,2024-12-29
376,85058,24.0,2024-11-29,Buy,2024-12-29
377,85072,9.0,2024-11-29,Buy,2024-12-29
378,85257,11.0,2024-11-29,Buy,2024-12-29
379,85269,15.0,2024-11-29,Buy,2024-12-29
380,85348,15.0,2024-11-29,Buy,2024-12-29
381,85459,20.0,2024-11-29,Buy,2024-12-29
382,85592,18.0,2024-11-29,Buy,2024-12-29
383,85621,1.0,2024-11-29,Buy,2024-12-29
384,85631,7.0,2024-11-29,Buy,2024-12-29
385,85663,2.0,2024-11-29,Buy,2024-12-29
386,85753,11.0,2024-11-29,Buy,2024-12-29
387,85792,5.0,2024-11-29,Buy,2024-12-29
388,85913,7.0,2024-11-29,Buy,2024-12-29
389,85914,23.0,2024-11-29,Buy,2024-12-29
390,85926,55.0,2024-11-29,Buy,2024-12-29
391,86111,10.0,2024-11-29,Buy,2024-12-29
392,86136,23.0,2024-11-29,Buy,2024-12-29
393,86158,26.0,2024-11-29,Buy,2024-12-29
394,86228,10.0,2024-11-29,Buy,2024-12-29
395,86339,20.0,2024-11-29,Buy,2024-12-29
396,86356,34.0,2024-11-29,Buy,2024-12-29
397,86580,14.0,2024-11-29,Buy,2024-12-29
398,86868,3.0,2024-11-29,Buy,2024-12-29
399,86964,8.0,2024-11-29,Buy,2024-12-29
400,86979,63.0,2024-11-29,Buy,2024-12-29
401,86996,9.0,2024-11-29,Buy,2024-12-29
402,87055,2.0,2024-11-29,Buy,2024-12-29
403,87137,56.0,2024-11-29,Buy,2024-12-29
404,87267,2.0,2024-11-29,Buy,2024-12-29
405,87299,22.0,2024-11-29,Buy,2024-12-29
406,87432,15.0,2024-11-29,Buy,2024-12-29
407,87445,4.0,2024-11-29,Buy,2024-12-29
408,87447,15.0,2024-11-29,Buy,2024-12-29
409,87541,8.0,2024-11-29,Buy,2024-12-29
410,87657,30.0,2024-11-29,Buy,2024-12-29
411,87717,17.0,2024-11-29,Buy,2024-12-29
412,87842,24.0,2024-11-29,Buy,2024-12-29
413,88031,39.0,2024-11-29,Buy,2024-12-29
414,88281,10.0,2024-11-29,Buy,2024-12-29
415,88352,3.0,2024-11-29,Buy,2024-12-29
416,88446,14.0,2024-11-29,Buy,2024-12-29
417,88661,34.0,2024-11-29,Buy,2024-12-29
418,88664,12.0,2024-11-29,Buy,2024-12-29
419,88837,10.0,2024-11-29,Buy,2024-12-29
420,88860,8.0,2024-11-29,Buy,2024-12-29
421,88873,18.0,2024-11-29,Buy,2024-12-29
422,89003,25.0,2024-11-29,Buy,2024-12-29
423,89006,34.0,2024-11-29,Buy,2024-12-29
424,89017,7.0,2024-11-29,Buy,2024-12-29
425,89070,19.0,2024-11-29,Buy,2024-12-29
426,89071,5.0,2024-11-29,Buy,2024-12-29
427,89179,5.0,2024-11-29,Buy,2024-12-29
428,89195,24.0,2024-11-29,Buy,2024-12-29
429,89217,49.0,2024-11-29,Buy,2024-12-29
430,89258,16.0,2024-11-29,Buy,2024-12-29
431,89269,35.0,2024-11-29,Buy,2024-12-29
432,89393,2.0,2024-11-29,Buy,2024-12-29
433,89508,24.0,2024-11-29,Buy,2024-12-29
434,89525,49.0,2024-11-29,Buy,2024-12-29
435,89533,22.0,2024-11-29,Buy,2024-12-29
436,89617,2.0,2024-11-29,Buy,2024-12-29
437,89626,9.0,2024-11-29,Buy,2024-12-29
438,89641,20.0,2024-11-29,Buy,2024-12-29
439,89781,7.0,2024-11-29,Buy,2024-12-29
440,89866,54.0,2024-11-29,Buy,2024-12-29
441,90038,9.0,2024-11-29,Buy,2024-12-29
442,90071,21.0,2024-11-29,Buy,2024-12-29
443,90199,15.0,2024-11-29,Buy,2024-12-29
444,90215,6.0,2024-11-29,Buy,2024-12-29
445,90248,4.0,2024-11-29,Buy,2024-12-29
446,90305,12.0,2024-11-29,Buy,2024-12-29
447,90319,12.0,2024-11-29,Buy,2024-12-29
448,90373,11.0,2024-11-29,Buy,2024-12-29
449,90386,81.0,2024-11-29,Buy,2024-12-29
450,90454,8.0,2024-11-29,Buy,2024-12-29
451,90455,3.0,2024-11-29,Buy,2024-12-29
452,90505,40.0,2024-11-29,Buy,2024-12-29
453,90520,27.0,2024-11-29,Buy,2024-12-29
454,90601,25.0,2024-11-29,Buy,2024-12-29
455,90664,27.0,2024-11-29,Buy,2024-12-29
456,90808,11.0,2024-11-29,Buy,2024-12-29
457,90829,24.0,2024-11-29,Buy,2024-12-29
458,90880,3.0,2024-11-29,Buy,2024-12-29
459,90993,13.0,2024-11-29,Buy,2024-12-29
460,91041,14.0,2024-11-29,Buy,2024-12-29
461,91068,35.0,2024-11-29,Buy,2024-12-29
462,91103,21.0,2024-11-29,Buy,2024-12-29
463,91152,1.0,2024-11-29,Buy,2024-12-29
464,91233,4.0,2024-11-29,Buy,2024-12-29
465,91547,13.0,2024-11-29,Buy,2024-12-29
466,91556,13.0,2024-11-29,Buy,2024-12-29
467,91849,9.0,2024-11-29,Buy,2024-12-29
468,91926,32.0,2024-11-29,Buy,2024-12-29
469,91937,9.0,2024-11-29,Buy,2024-12-29
470,92121,11.0,2024-11-29,Buy,2024-12-29
471,92157,14.0,2024-11-29,Buy,2024-12-29
472,92322,5.0,2024-11-29,Buy,2024-12-29
473,92402,3.0,2024-11-29,Buy,2024-12-29
474,92602,17.0,2024-11-29,Buy,2024-12-29
475,92611,6.0,2024-11-29,Buy,2024-12-29
476,92614,15.0,2024-11-29,Buy,2024-12-29
477,92655,3.0,2024-11-29,Buy,2024-12-29
478,93002,11.0,2024-11-29,Buy,2024-12-29
479,93089,7.0,2024-11-29,Buy,2024-12-29
480,93096,29.0,2024-11-29,Buy,2024-12-29
481,93132,22.0,2024-11-29,Buy,2024-12-29
482,93246,10.0,2024-11-29,Buy,2024-12-29
483,93429,10.0,2024-11-29,Buy,2024-12-29
484,93436,5.0,2024-11-29,Buy,2024-12-29
485,17307,66.0,2024-11-29,Buy,2024-12-29
486,17942,69.0,2024-11-29,Buy,2024-12-29
487,88182,27.0,2024-11-29,Buy,2024-12-29
488,16581,62.0,2024-11-29,Buy,2024-12-29
489,86288,26.0,2024-11-29,Buy,2024-12-29
490,12476,10.0,2024-11-29,Buy,2024-12-29
491,13688,104.0,2024-11-29,Buy,2024-12-29
492,24328,47.0,2024-11-29,Buy,2024-12-29
493,82276,21.0,2024-11-29,Buy,2024-12-29
494,84262,14.0,2024-11-29,Buy,2024-12-29
495,91611,10.0,2024-11-29,Buy,2024-12-29
496,23570,25.0,2024-11-29,Buy,2024-12-29
497,89138,24.0,2024-11-29,Buy,2024-12-29
498,92050,8.0,2024-11-29,Buy,2024-12-29
